@relation direction

@attribute price real
@attribute smoothprice5 real
@attribute smoothprice5-derivative real
@attribute smoothprice10 real
@attribute smoothprice10-derivative real
@attribute smoothprice25 real
@attribute smoothprice25-derivative real
@attribute direction {UP, DOWN}

@data
3797.4,3796.666666666667,0.41333333333341216,3796.1010989010992,0.23516483516505104,3795.816402116402,0.13756613756640945,DOWN
3796.6,3796.7466666666664,0.0799999999994725,3796.2065934065936,0.10549450549433459,3795.8931216931214,0.0767195767193698,DOWN
3797.6,3797.1066666666666,0.36000000000012733,3796.4527472527475,0.24615384615390212,3796.039153439153,0.14603174603143998,DOWN
3797.6,3797.333333333333,0.22666666666646051,3796.665934065934,0.2131868131864394,3796.1804232804234,0.141269841270514,DOWN
3796.8,3797.1866666666665,-0.14666666666653327,3796.74065934066,0.07472527472600632,3796.2550264550264,0.07460317460299848,DOWN
3796.8,3797.0533333333333,-0.13333333333321207,3796.795604395605,0.054945054945164884,3796.3216931216925,0.06666666666615129,DOWN
3797.0,3797.0266666666666,-0.026666666666642413,3796.8791208791213,0.08351648351617769,3796.3962962962964,0.07460317460390797,DOWN
3796.6,3796.84,-0.1866666666664969,3796.8813186813186,0.0021978021973154682,3796.4354497354498,0.03915343915332414,DOWN
3796.4,3796.6533333333336,-0.1866666666664969,3796.8373626373627,-0.04395604395585906,3796.4529100529107,0.017460317460972874,DOWN
3796.4,3796.5466666666666,-0.1066666666670244,3796.7934065934064,-0.043956043956313806,3796.464021164021,0.011111111110039928,DOWN
3796.0,3796.333333333333,-0.21333333333359406,3796.6857142857143,-0.1076923076921048,3796.4449735449734,-0.01904761904734187,UP
3797.0,3796.5066666666667,0.17333333333363043,3796.7164835164835,0.030769230769237765,3796.4994708994705,0.054497354497016204,UP
3795.8,3796.2799999999997,-0.22666666666691526,3796.564835164835,-0.1516483516484186,3796.465079365079,-0.034391534391488676,UP
3795.8,3796.1066666666666,-0.1733333333331757,3796.426373626373,-0.13846153846225207,3796.433333333333,-0.03174603174602453,UP
3795.8,3795.9733333333334,-0.13333333333321207,3796.3054945054946,-0.12087912087827135,3796.401587301587,-0.03174603174602453,UP
3795.6,3795.8133333333335,-0.15999999999985448,3796.164835164835,-0.14065934065956753,3796.3560846560845,-0.0455026455024381,UP
3795.2,3795.5466666666666,-0.2666666666668789,3795.989010989011,-0.17582417582389098,3796.284126984127,-0.07195767195753433,UP
3795.0,3795.3333333333335,-0.2133333333331393,3795.810989010989,-0.17802197802211595,3796.196296296296,-0.08783068783077397,UP
3795.4,3795.3066666666664,-0.02666666666709716,3795.70989010989,-0.1010989010992489,3796.1380952380946,-0.058201058201575506,UP
3795.0,3795.173333333333,-0.13333333333321207,3795.567032967034,-0.1428571428559735,3796.050264550264,-0.08783068783077397,UP
3795.0,3795.0933333333332,-0.07999999999992724,3795.4461538461537,-0.12087912088009034,3795.967195767196,-0.083068783068029,UP
3795.6,3795.253333333333,0.15999999999985448,3795.428571428571,-0.017582417582616472,3795.926455026455,-0.04074074074060263,UP
3794.6,3795.0533333333333,-0.1999999999998181,3795.2769230769236,-0.15164835164750912,3795.812698412698,-0.11375661375723212,UP
3794.6,3794.88,-0.1733333333331757,3795.145054945055,-0.13186813186848667,3795.7037037037035,-0.10899470899448715,UP
3794.4,3794.6933333333336,-0.1866666666664969,3795.0,-0.14505494505510796,3795.583597883598,-0.12010582010543658,UP
3794.4,3794.546666666667,-0.14666666666653327,3794.883516483517,-0.11648351648318567,3795.466666666667,-0.1169312169308796,UP
3795.0,3794.6400000000003,0.09333333333324845,3794.868131868132,-0.015384615384846256,3795.396825396825,-0.0698412698420725,UP
3795.0,3794.7733333333335,0.13333333333321207,3794.8615384615387,-0.006593406593310647,3795.3322751322744,-0.06455026455068946,UP
3795.0,3794.88,0.10666666666656965,3794.8637362637364,0.0021978021977702156,3795.2740740740737,-0.05820105820066601,UP
3795.0,3794.96,0.07999999999992724,3794.8725274725275,0.008791208791080862,3795.220105820106,-0.053968253967923374,UP
3795.0,3795.0,0.03999999999996362,3794.8835164835164,0.010989010988851078,3795.1730158730156,-0.047089947090171336,UP
3795.0,3795.0,0.0,3794.894505494505,0.010989010988851078,3795.132804232804,-0.0402116402115098,UP
3795.4,3795.133333333333,0.13333333333321207,3794.967032967033,0.07252747252778136,3795.1259259259255,-0.006878306878661533,UP
3794.6,3794.9733333333334,-0.15999999999985448,3794.92087912088,-0.04615384615317453,3795.0656084656084,-0.06031746031703733,UP
3794.6,3794.84,-0.13333333333321207,3794.879120879121,-0.04175824175899834,3795.0116402116396,-0.05396825396883287,UP
3795.0,3794.866666666667,0.026666666666642413,3794.905494505494,0.026373626373242587,3794.991534391534,-0.020105820105527528,UP
3795.6,3795.0933333333332,0.22666666666646051,3795.0131868131866,0.10769230769255955,3795.0179894179896,0.02645502645555098,UP
3795.8,3795.3466666666664,0.25333333333310293,3795.138461538462,0.12527472527517602,3795.0608465608466,0.04285714285697395,UP
3794.6,3795.173333333333,-0.1733333333331757,3795.0769230769233,-0.06153846153847553,3795.018518518518,-0.042328042328790616,UP
3795.8,3795.3999999999996,0.22666666666646051,3795.1846153846154,0.1076923076921048,3795.0682539682534,0.049735449735635484,UP
3797.4,3796.08,0.680000000000291,3795.5120879120886,0.3274725274732191,3795.2322751322754,0.16402116402196043,UP
3797.6,3796.666666666667,0.5866666666670426,3795.8417582417583,0.32967032966962506,3795.406349206349,0.1740740740738147,UP
3797.8,3797.1866666666665,0.5199999999995271,3796.171428571429,0.32967032967053456,3795.5899470899467,0.18359788359748563,UP
3797.8,3797.5733333333337,0.3866666666672245,3796.4703296703296,0.29890109890084204,3795.767724867724,0.1777777777774645,UP
3798.8,3798.08,0.5066666666662059,3796.8813186813186,0.410989010988942,3796.0100529100528,0.24232804232860872,UP
3799.4,3798.5866666666666,0.5066666666666606,3797.336263736264,0.45494505494525583,3796.285185185184,0.27513227513145466,UP
3799.0,3798.826666666667,0.24000000000023647,3797.6901098901103,0.3538461538464617,3796.521164021164,0.2359788359799495,UP
3798.2,3798.706666666667,-0.11999999999989086,3797.881318681319,0.19120879120873724,3796.689417989418,0.16825396825379357,UP
3798.2,3798.5599999999995,-0.14666666666744277,3798.032967032967,0.15164835164796386,3796.849206349206,0.15978835978785355,UP
3798.8,3798.586666666666,0.026666666666642413,3798.235164835165,0.20219780219804306,3797.044973544974,0.19576719576798496,UP
3798.8,3798.613333333333,0.026666666666642413,3798.402197802198,0.16703296703281012,3797.229629629629,0.18465608465521655,DOWN
3798.4,3798.5466666666666,-0.06666666666615129,3798.4791208791207,0.07692307692286704,3797.3746031746023,0.14497354497325432,DOWN
3798.0,3798.3866666666668,-0.15999999999985448,3798.4571428571426,-0.021978021978156903,3797.480423280423,0.10582010582083967,DOWN
3798.0,3798.24,-0.14666666666698802,3798.4109890109894,-0.04615384615317453,3797.5767195767194,0.09629629629625924,DOWN
3797.8,3798.04,-0.1999999999998181,3798.3296703296705,-0.08131868131886222,3797.6507936507933,0.07407407407390565,DOWN
3797.8,3797.9066666666668,-0.13333333333321207,3798.246153846154,-0.08351648351663243,3797.7174603174603,0.06666666666706078,DOWN
3798.0,3797.9066666666668,0.0,3798.1912087912087,-0.054945054945164884,3797.791005291005,0.07354497354481282,DOWN
3798.6,3798.133333333333,0.22666666666646051,3798.2197802197807,0.028571428571922297,3797.8994708994715,0.10846560846630382,DOWN
3798.8,3798.3866666666663,0.25333333333310293,3798.279120879121,0.05934065934025057,3798.012698412698,0.1132275132263203,DOWN
3799.4,3798.7866666666664,0.40000000000009095,3798.43076923077,0.15164835164887336,3798.1587301587297,0.14603174603189473,DOWN
3799.4,3799.08,0.2933333333335213,3798.578021978022,0.14725274725242343,3798.2941798941797,0.13544973545003813,DOWN
3797.8,3798.7333333333336,-0.3466666666663514,3798.4835164835167,-0.09450549450548351,3798.302645502646,0.00846560846639477,DOWN
3798.6,3798.6666666666665,-0.06666666666706078,3798.5076923076927,0.02417582417592712,3798.3597883597886,0.05714285714248035,DOWN
3798.8,3798.666666666667,4.547473508864641E-13,3798.562637362638,0.054945054945164884,3798.4216931216934,0.06190476190477057,DOWN
3795.0,3797.4,-1.2666666666668789,3798.074725274725,-0.48791208791271856,3798.203703703703,-0.21798941799033855,DOWN
3797.6,3797.293333333333,-0.1066666666670244,3797.995604395604,-0.079120879121092,3798.173544973545,-0.030158730157836544,DOWN
3798.6,3797.64,0.3466666666668061,3798.0637362637362,0.06813186813224092,3798.206878306878,0.03333333333284827,DOWN
3797.8,3797.6666666666665,0.026666666666642413,3798.010989010989,-0.05274725274739467,3798.175661375661,-0.031216931216931698,DOWN
3795.0,3796.8133333333335,-0.853333333333012,3797.558241758242,-0.45274725274703087,3797.9433862433857,-0.2322751322753902,DOWN
3795.0,3796.213333333333,-0.6000000000003638,3797.1362637362636,-0.42197802197824785,3797.717989417989,-0.22539682539672867,DOWN
3794.6,3795.4799999999996,-0.7333333333335759,3796.6901098901103,-0.4461538461532655,3797.4714285714285,-0.24656084656044186,DOWN
3795.0,3795.08,-0.3999999999996362,3796.3450549450545,-0.34505494505583556,3797.261904761904,-0.20952380952439853,DOWN
3795.0,3794.92,-0.15999999999985448,3796.0417582417576,-0.3032967032968372,3797.062433862433,-0.19947089947118002,DOWN
3794.8,3794.88,-0.03999999999996362,3795.758241758242,-0.28351648351554104,3796.860317460317,-0.20211640211573467,DOWN
3794.6,3794.786666666667,-0.09333333333324845,3795.4967032967033,-0.2615384615387484,3796.6550264550265,-0.2052910052907464,DOWN
3794.8,3794.786666666667,0.0,3795.2989010989013,-0.19780219780204789,3796.4735449735444,-0.1814814814820238,DOWN
3795.0,3794.84,0.05333333333328483,3795.171428571429,-0.1274725274724915,3796.315343915344,-0.15820105820057506,DOWN
3794.6,3794.76,-0.07999999999992724,3795.028571428572,-0.142857142856883,3796.138624338624,-0.1767195767197336,DOWN
3795.0,3794.84,0.07999999999992724,3794.9472527472526,-0.08131868131931697,3796.0015873015873,-0.13703703703686188,DOWN
3794.4,3794.706666666667,-0.13333333333321207,3794.8087912087913,-0.13846153846134257,3795.830687830687,-0.17089947090016722,DOWN
3794.4,3794.586666666667,-0.11999999999989086,3794.716483516484,-0.09230769230725855,3795.669312169313,-0.16137566137422255,DOWN
3794.2,3794.4266666666667,-0.16000000000030923,3794.6329670329674,-0.08351648351663243,3795.503174603174,-0.1661375661387865,DOWN
3794.8,3794.5200000000004,0.0933333333337032,3794.643956043956,0.010989010988851078,3795.389417989418,-0.11375661375632262,DOWN
3794.0,3794.3333333333335,-0.18666666666695164,3794.542857142857,-0.1010989010992489,3795.226455026455,-0.16296296296286528,DOWN
3794.2,3794.28,-0.05333333333328483,3794.4769230769234,-0.06593406593356121,3795.0883597883594,-0.13809523809550228,DOWN
3793.6,3794.0400000000004,-0.23999999999978172,3794.334065934066,-0.14285714285733775,3794.9190476190483,-0.16931216931106974,DOWN
3793.2,3793.7200000000003,-0.3200000000001637,3794.14945054945,-0.18461538461588134,3794.73492063492,-0.18412698412839745,DOWN
3794.0,3793.733333333333,0.01333333333286646,3794.0967032967037,-0.052747252746485174,3794.6243386243386,-0.1105820105813109,DOWN
3793.2,3793.533333333333,-0.20000000000027285,3793.9362637362638,-0.16043956043995422,3794.4708994708994,-0.15343915343919434,DOWN
3792.8,3793.253333333333,-0.27999999999974534,3793.736263736264,-0.1999999999998181,3794.301058201058,-0.1698412698415268,DOWN
3792.6,3793.0,-0.25333333333310293,3793.5318681318677,-0.20439560439626803,3794.1322751322746,-0.16878306878334115,DOWN
3792.0,3792.6133333333337,-0.386666666666315,3793.2637362637365,-0.26813186813114953,3793.9370370370366,-0.19523809523798263,DOWN
3792.0,3792.3066666666664,-0.30666666666729725,3793.028571428571,-0.2351648351655058,3793.7497354497355,-0.18730158730113544,DOWN
3792.0,3792.133333333333,-0.1733333333331757,3792.81978021978,-0.20879120879089896,3793.5772486772485,-0.17248677248699096,DOWN
3792.0,3792.04,-0.09333333333324845,3792.6373626373625,-0.18241758241765638,3793.4222222222215,-0.15502645502692758,DOWN
3793.2,3792.3999999999996,0.3599999999996726,3792.6505494505495,0.01318681318707604,3793.3682539682527,-0.05396825396883287,DOWN
3791.8,3792.2533333333336,-0.14666666666607853,3792.481318681319,-0.16923076923058034,3793.2190476190467,-0.14920634920599696,DOWN
3793.8,3792.7866666666664,0.5333333333328483,3792.621978021978,0.14065934065911279,3793.2211640211635,0.002116402116826066,DOWN
3792.2,3792.666666666667,-0.11999999999943611,3792.5384615384614,-0.08351648351663243,3793.1111111111104,-0.11005291005312756,DOWN
3792.0,3792.4666666666667,-0.20000000000027285,3792.441758241758,-0.09670329670325373,3792.9941798941795,-0.1169312169308796,DOWN
3792.0,3792.2666666666664,-0.20000000000027285,3792.358241758242,-0.08351648351617769,3792.8851851851846,-0.1089947089949419,DOWN
3792.0,3792.1466666666665,-0.11999999999989086,3792.296703296703,-0.06153846153893028,3792.7835978835965,-0.10158730158809703,DOWN
3792.2,3792.08,-0.06666666666660603,3792.276923076923,-0.01978021977993194,3792.703174603174,-0.08042328042256486,UP
3792.2,3792.12,0.03999999999996362,3792.263736263736,-0.01318681318707604,3792.6296296296287,-0.07354497354526757,UP
3792.2,3792.16,0.03999999999996362,3792.2549450549454,-0.008791208790626115,3792.563492063491,-0.0661375661375132,UP
3792.2,3792.1866666666665,0.026666666666642413,3792.243956043956,-0.010989010989305825,3792.5037037037036,-0.05978835978748975,UP
3793.2,3792.533333333333,0.3466666666663514,3792.373626373626,0.12967032966980696,3792.5227513227514,0.019047619047796616,UP
3793.6,3792.9333333333334,0.4000000000005457,3792.547252747253,0.17362637362703026,3792.5735449735453,0.05079365079382114,UP
3794.0,3793.373333333333,0.4399999999995998,3792.7604395604394,0.2131868131864394,3792.6550264550265,0.08148148148120526,UP
3792.2,3793.0933333333332,-0.27999999999974534,3792.707692307692,-0.05274725274739467,3792.6084656084663,-0.04656084656016901,UP
3792.0,3792.7466666666664,-0.3466666666668061,3792.621978021978,-0.0857142857139479,3792.5544973544975,-0.05396825396883287,UP
3793.8,3793.0133333333333,0.2666666666668789,3792.8131868131863,0.1912087912082825,3792.6343915343914,0.07989417989392678,UP
3793.8,3793.2400000000002,0.22666666666691526,3792.986813186813,0.17362637362657551,3792.7153439153426,0.08095238095120294,UP
3792.6,3793.0533333333333,-0.18666666666695164,3792.9692307692303,-0.017582417582616472,3792.710052910052,-0.005291005290473549,UP
3792.6,3792.96,-0.09333333333324845,3792.945054945055,-0.02417582417547237,3792.7063492063494,-0.003703703702740313,UP
3792.6,3792.8399999999997,-0.12000000000034561,3792.914285714286,-0.030769230768783018,3792.7063492063494,0.0,UP
3792.4,3792.6133333333332,-0.22666666666646051,3792.85054945055,-0.06373626373624575,3792.693650793651,-0.012698412698227912,UP
3792.4,3792.48,-0.13333333333321207,3792.784615384616,-0.06593406593401596,3792.6820105820107,-0.011640211640497,UP
3792.4,3792.44,-0.03999999999996362,3792.716483516484,-0.06813186813178618,3792.6708994708993,-0.01111111111140417,UP
3792.4,3792.4133333333334,-0.026666666666642413,3792.6461538461544,-0.07032967032955639,3792.6587301587288,-0.012169312170499325,UP
3793.8,3792.866666666667,0.4533333333333758,3792.784615384616,0.13846153846134257,3792.745502645502,0.08677248677304306,UP
3792.2,3792.706666666667,-0.15999999999985448,3792.692307692308,-0.0923076923077133,3792.7132275132267,-0.03227513227511736,UP
3793.8,3793.0933333333332,0.386666666666315,3792.8483516483516,0.1560439560435043,3792.7947089947083,0.08148148148166001,UP
3793.8,3793.3866666666668,0.2933333333335213,3792.9868131868134,0.13846153846179732,3792.8746031746023,0.07989417989392678,UP
3793.8,3793.5866666666666,0.1999999999998181,3793.105494505495,0.11868131868141063,3792.949206349206,0.07460317460390797,UP
3794.0,3793.7599999999998,0.1733333333331757,3793.252747252747,0.14725274725242343,3793.038095238095,0.08888888888895963,UP
3794.0,3793.9199999999996,0.15999999999985448,3793.3978021978023,0.14505494505510796,3793.1222222222223,0.08412698412712416,UP
3793.2,3793.6933333333327,-0.22666666666691526,3793.413186813187,0.015384615384846256,3793.143915343916,0.02169312169371551,UP
3793.2,3793.506666666666,-0.1866666666664969,3793.4219780219782,0.008791208791080862,3793.162433862434,0.01851851851824904,UP
3794.8,3793.8933333333334,0.3866666666672245,3793.652747252747,0.23076923076860112,3793.292063492064,0.12962962962956226,UP
3794.0,3793.9466666666667,0.05333333333328483,3793.742857142857,0.09010989010994308,3793.3576719576718,0.06560846560796563,UP
3792.0,3793.333333333333,-0.613333333333685,3793.529670329671,-0.21318681318598465,3793.275661375661,-0.08201058201075284,UP
3795.2,3793.92,0.5866666666670426,3793.7780219780216,0.24835164835076284,3793.4227513227515,0.14708994709053513,UP
3794.6,3794.173333333333,0.25333333333310293,3793.9098901098905,0.13186813186894142,3793.519047619047,0.09629629629534975,UP
3794.0,3794.133333333333,-0.03999999999996362,3793.9472527472526,0.037362637362093665,3793.5687830687825,0.049735449735635484,UP
3794.0,3794.1466666666665,0.013333333333321207,3793.964835164835,0.017582417582616472,3793.61746031746,0.048677248677449825,UP
3794.2,3794.226666666667,0.08000000000038199,3794.0087912087915,0.043956043956313806,3793.6804232804234,0.06296296296341097,UP
